game,round,pu_after,territories_after
259,44,0,0
259,45,0,0
259,46,0,0
259,47,0,0
259,48,0,0
259,49,0,0
259,50,0,0
259,51,0,0
259,52,0,0
259,53,0,0
259,54,0,0
259,55,0,0
259,56,0,0
259,57,0,0
259,58,0,0
260,1,14,3
260,2,16,4
260,3,20,6
260,4,22,7
260,5,22,7
260,6,20,6
260,7,16,4
260,8,14,3
260,9,16,4
260,10,14,3
260,11,10,1
260,12,10,1
260,13,12,2
260,14,16,4
260,15,20,6
260,16,22,7
260,17,18,5
260,18,12,2
260,19,12,2
260,20,16,4
260,21,16,4
260,22,16,4
260,23,20,6
260,24,39,9
260,25,39,9
260,26,39,9
260,27,37,8
260,28,22,7
260,29,20,6
260,30,20,6
260,31,22,7
260,32,18,5
260,33,14,3
260,34,12,2
260,35,10,1
260,36,0,0
260,37,0,0
260,38,0,0
260,39,0,0
260,40,0,0
260,41,0,0
260,42,0,0
260,43,0,0
260,44,0,0
260,45,0,0
260,46,0,0
260,47,0,0
260,48,0,0
260,49,0,0
260,50,0,0
260,51,0,0
260,52,0,0
260,53,0,0
260,54,0,0
260,55,0,0
261,1,16,4
261,2,20,6
261,3,22,7
261,4,22,7
261,5,20,6
261,6,22,7
261,7,24,8
261,8,26,9
261,9,24,8
261,10,24,8
261,11,26,9
261,12,28,10
261,13,39,9
261,14,39,9
261,15,43,11
261,16,45,12
261,17,26,9
261,18,24,8
261,19,24,8
261,20,24,8
261,21,24,8
261,22,26,9
261,23,28,10
261,24,26,9
261,25,26,9
261,26,24,8
261,27,22,7
261,28,35,7
261,29,41,10
261,30,41,10
261,31,39,9
261,32,26,9
261,33,24,8
261,34,24,8
261,35,24,8
261,36,24,8
261,37,26,9
261,38,56,11
261,39,40,12
261,40,44,14
261,41,48,16
261,42,50,17
261,43,69,20
261,44,71,21
261,45,69,20
261,46,52,18
261,47,65,18
261,48,67,19
261,49,65,18
261,50,67,19
261,51,91,21
261,52,62,19
261,53,79,21
261,54,77,20
261,55,79,21
261,56,79,21
261,57,83,23
261,58,83,23
261,59,83,23
261,60,85,24
261,61,87,25
261,62,115,27
262,1,16,4
262,2,18,5
262,3,18,5
262,4,18,5
262,5,24,8
262,6,41,10
262,7,41,10
262,8,41,10
262,9,26,9
262,10,22,7
262,11,22,7
262,12,26,9
262,13,28,10
262,14,30,11
262,15,47,13
262,16,51,15
262,17,36,14
262,18,26,9
262,19,20,6
262,20,22,7
262,21,26,9
262,22,24,8
262,23,26,9
262,24,22,7
262,25,22,7
262,26,22,7
262,27,22,7
262,28,22,7
262,29,20,6
262,30,18,5
262,31,18,5
262,32,16,4
262,33,12,2
262,34,0,1
263,1,14,3
263,2,14,3
263,3,18,5
263,4,18,5
263,5,18,5
263,6,18,5
263,7,18,5
263,8,18,5
263,9,20,6
263,10,37,8
263,11,41,10
263,12,45,12
263,13,30,11
263,14,26,9
263,15,24,8
263,16,22,7
263,17,24,8
263,18,24,8
263,19,22,7
263,20,35,7
263,21,35,7
263,22,35,7
263,23,24,8
263,24,24,8
263,25,22,7
263,26,20,6
263,27,20,6
263,28,22,7
263,29,39,9
263,30,24,8
263,31,24,8
263,32,26,9
263,33,22,7
263,34,22,7
263,35,20,6
263,36,16,4
263,37,18,5
263,38,20,6
263,39,22,7
263,40,18,5
263,41,18,5
263,42,16,4
263,43,10,1
263,44,0,0
263,45,0,0
263,46,0,0
263,47,0,0
263,48,0,0
263,49,0,0
263,50,0,0
263,51,0,0
263,52,0,0
263,53,0,0
263,54,0,0
263,55,0,0
264,1,14,3
264,2,16,4
264,3,18,5
264,4,18,5
264,5,18,5
264,6,18,5
264,7,35,7
264,8,37,8
264,9,37,8
264,10,20,6
264,11,22,7
264,12,22,7
264,13,22,7
264,14,20,6
264,15,22,7
264,16,26,9
264,17,56,10
264,18,36,10
264,19,38,11
264,20,38,11
264,21,36,10
264,22,38,11
264,23,36,10
264,24,36,10
264,25,38,11
264,26,40,12
264,27,42,13
264,28,57,14
264,29,59,15
264,30,61,16
264,31,61,16
264,32,63,17
264,33,67,19
264,34,73,22
264,35,87,25
264,36,89,26
264,37,91,27
264,38,93,28
264,39,113,29
265,1,16,4
265,2,16,4
265,3,16,4
265,4,18,5
265,5,20,6
265,6,20,6
265,7,22,7
265,8,22,7
265,9,20,6
265,10,20,6
265,11,18,5
265,12,16,4
265,13,0,3
265,14,0,1
265,15,0,1
265,16,0,0
265,17,0,0
265,18,0,0
265,19,0,0
265,20,0,0
265,21,0,0
265,22,0,0
265,23,0,0
265,24,0,0
265,25,0,0
265,26,0,0
265,27,0,0
265,28,0,0
265,29,0,0
265,30,0,0
266,1,16,4
266,2,20,6
266,3,20,6
266,4,24,8
266,5,24,8
266,6,26,9
266,7,24,8
266,8,22,7
266,9,20,6
266,10,18,5
266,11,16,4
266,12,22,7
266,13,24,8
266,14,22,7
266,15,22,7
266,16,20,6
266,17,16,4
266,18,14,3
266,19,14,3
266,20,12,2
266,21,18,5
266,22,22,7
266,23,24,8
266,24,22,7
266,25,20,6
266,26,18,5
266,27,18,5
266,28,14,3
266,29,12,2
266,30,0,1
266,31,0,0
266,32,0,0
266,33,0,0
266,34,0,0
266,35,0,0
266,36,0,0
266,37,0,0
266,38,0,0
266,39,0,0
266,40,0,0
267,1,16,4
267,2,18,5
267,3,20,6
267,4,20,6
267,5,22,7
267,6,22,7
267,7,22,7
267,8,22,7
267,9,20,6
267,10,22,7
267,11,22,7
267,12,22,7
267,13,20,6
267,14,20,6
267,15,22,7
267,16,20,6
267,17,18,5
267,18,18,5
267,19,20,6
267,20,18,5
267,21,16,4
267,22,14,3
267,23,18,5
267,24,20,6
267,25,20,6
267,26,20,6
267,27,18,5
267,28,16,4
267,29,16,4
267,30,18,5
267,31,18,5
267,32,18,5
267,33,16,4
267,34,18,5
267,35,18,5
267,36,18,5
267,37,18,5
267,38,18,5
267,39,16,4
267,40,12,2
267,41,12,2
267,42,12,2
267,43,12,2
267,44,14,3
267,45,18,5
267,46,16,4
267,47,16,4
267,48,14,3
267,49,0,2
267,50,0,1
268,1,12,2
268,2,14,3
268,3,14,3
268,4,16,4
268,5,18,5
268,6,20,6
268,7,39,9
268,8,39,9
268,9,41,10
268,10,41,10
268,11,26,9
268,12,26,9
268,13,26,9
268,14,22,7
268,15,24,8
268,16,26,9
268,17,26,9
268,18,41,10
268,19,45,12
268,20,41,10
268,21,26,9
268,22,24,8
268,23,26,9
268,24,26,9
268,25,26,9
268,26,43,11
268,27,47,13
268,28,45,12
268,29,47,13
268,30,51,15
268,31,38,15
268,32,34,13
268,33,30,11
268,34,41,10
268,35,37,8
268,36,39,9
268,37,37,8
268,38,20,6
268,39,20,6
268,40,18,5
268,41,14,3
268,42,12,2
268,43,10,1
268,44,10,1
268,45,0,0
269,1,16,4
269,2,18,5
269,3,20,6
269,4,22,7
269,5,24,8
269,6,26,9
269,7,24,8
269,8,24,8
269,9,24,8
269,10,24,8
269,11,20,6
269,12,18,5
269,13,14,3
269,14,20,6
269,15,24,8
269,16,39,9
269,17,41,10
269,18,28,10
269,19,41,10
269,20,26,9
269,21,24,8
269,22,37,8
269,23,41,10
269,24,41,10
269,25,41,10
269,26,37,8
269,27,33,6
269,28,20,6
269,29,18,5
269,30,18,5
269,31,20,6
269,32,20,6
269,33,20,6
269,34,18,5
269,35,16,4
269,36,18,5
269,37,16,4
269,38,14,3
269,39,14,3
269,40,12,2
269,41,10,1
269,42,0,0
269,43,0,0
269,44,0,0
269,45,0,0
269,46,0,0
270,1,16,4
270,2,18,5
270,3,22,7
270,4,22,7
270,5,22,7
270,6,20,6
270,7,33,6
270,8,35,7
270,9,24,8
270,10,28,10
270,11,24,8
270,12,26,9
270,13,26,9
270,14,26,9
270,15,22,7
270,16,24,8
270,17,39,9
270,18,41,10
270,19,39,9
270,20,18,5
270,21,12,2
270,22,12,2
270,23,0,1
270,24,0,1
270,25,0,0
270,26,0,0
270,27,0,0
270,28,0,0
270,29,0,0
270,30,0,0
270,31,0,0
271,1,14,3
271,2,18,5
271,3,20,6
271,4,22,7
271,5,22,7
271,6,22,7
271,7,22,7
271,8,22,7
271,9,22,7
271,10,22,7
271,11,20,6
271,12,18,5
271,13,18,5
271,14,22,7
271,15,22,7
271,16,20,6
271,17,18,5
271,18,20,6
271,19,18,5
271,20,12,2
271,21,12,2
271,22,10,1
271,23,0,0
271,24,0,0
271,25,0,0
271,26,0,0
271,27,0,0
271,28,0,0
271,29,0,0
271,30,0,0
271,31,0,0
272,1,16,4
272,2,20,6
272,3,22,7
272,4,22,7
272,5,22,7
272,6,24,8
272,7,26,9
272,8,39,9
272,9,20,6
272,10,22,7
272,11,24,8
272,12,24,8
272,13,24,8
272,14,26,9
272,15,41,10
272,16,47,13
272,17,32,12
272,18,30,11
272,19,24,8
272,20,22,7
272,21,28,10
272,22,41,10
272,23,43,11
272,24,47,13
272,25,51,15
272,26,34,13
272,27,32,12
272,28,30,11
272,29,43,11
272,30,45,12
272,31,47,13
272,32,49,14
272,33,49,14
272,34,51,15
272,35,51,15
272,36,54,12
272,37,38,11
272,38,40,12
272,39,42,13
272,40,44,14
272,41,49,14
272,42,49,14
272,43,47,13
272,44,43,11
272,45,28,10
272,46,24,8
272,47,24,8
272,48,20,6
272,49,22,7
272,50,18,5
272,51,12,2
272,52,12,2
272,53,0,0
272,54,0,0
272,55,0,0
272,56,0,0
272,57,0,0
273,1,14,3
273,2,16,4
273,3,18,5
273,4,20,6
273,5,22,7
273,6,37,8
273,7,24,8
273,8,22,7
273,9,20,6
273,10,20,6
273,11,20,6
273,12,35,7
273,13,35,7
273,14,20,6
273,15,18,5
273,16,16,4
273,17,18,5
273,18,18,5
273,19,33,6
273,20,39,9
273,21,24,8
273,22,22,7
273,23,24,8
273,24,24,8
273,25,24,8
273,26,26,9
273,27,24,8
273,28,22,7
273,29,20,6
273,30,16,4
273,31,18,5
273,32,16,4
273,33,16,4
273,34,16,4
273,35,18,5
273,36,20,6
273,37,14,3
273,38,12,2
273,39,0,1
273,40,0,0
273,41,0,0
273,42,0,0
273,43,0,0
273,44,0,0
273,45,0,0
273,46,0,0
273,47,0,0
273,48,0,0
273,49,0,0
273,50,0,0
273,51,0,0
273,52,0,0
273,53,0,0
273,54,0,0
273,55,0,0
273,56,0,0
273,57,0,0
273,58,0,0
273,59,0,0
274,1,16,4
274,2,18,5
274,3,22,7
274,4,24,8
274,5,22,7
274,6,22,7
274,7,20,6
274,8,20,6
274,9,20,6
274,10,22,7
274,11,24,8
274,12,24,8
274,13,22,7
274,14,22,7
274,15,20,6
274,16,18,5
274,17,35,7
274,18,35,7
274,19,18,5
274,20,16,4
274,21,14,3
274,22,14,3
274,23,14,3
274,24,18,5
274,25,18,5
274,26,16,4
274,27,12,2
274,28,12,2
274,29,10,1
274,30,10,1
274,31,12,2
274,32,14,3
274,33,16,4
274,34,12,2
274,35,12,2
274,36,12,2
274,37,14,3
274,38,18,5
274,39,16,4
274,40,16,4
274,41,12,2
274,42,12,2
274,43,10,1
274,44,10,1
274,45,10,1
274,46,12,2
274,47,12,2
274,48,12,2
274,49,12,2
274,50,14,3
274,51,16,4
274,52,14,3
274,53,12,2
274,54,0,2
274,55,0,1
274,56,0,0
274,57,0,0
274,58,0,0
275,1,16,4
275,2,18,5
275,3,20,6
275,4,20,6
275,5,20,6
275,6,20,6
275,7,22,7
275,8,22,7
275,9,24,8
275,10,24,8
275,11,24,8
275,12,39,9
275,13,41,10
275,14,41,10
275,15,35,7
275,16,22,7
275,17,22,7
275,18,20,6
275,19,18,5
275,20,18,5
275,21,35,7
275,22,35,7
275,23,22,7
275,24,0,5
275,25,0,3
275,26,0,2
275,27,0,1
275,28,0,0
275,29,0,0
275,30,0,0
275,31,0,0
275,32,0,0
275,33,0,0
275,34,0,0
276,1,16,4
276,2,20,6
276,3,26,9
276,4,28,10
276,5,26,9
276,6,26,9
276,7,28,10
276,8,41,10
276,9,37,8
276,10,41,10
276,11,43,11
276,12,47,13
276,13,43,11
276,14,41,10
276,15,24,8
276,16,24,8
276,17,37,8
276,18,24,8
276,19,24,8
276,20,24,8
276,21,26,9
276,22,41,10
276,23,26,9
276,24,0,5
276,25,0,3
276,26,0,1
276,27,0,1
276,28,0,1
276,29,0,0
276,30,0,0
276,31,0,0
276,32,0,0
276,33,0,0
276,34,0,0
276,35,0,0
276,36,0,0
276,37,0,0
276,38,0,0
276,39,0,0
276,40,0,0
276,41,0,0
276,42,0,0
276,43,0,0
276,44,0,0
276,45,0,0
276,46,0,0
276,47,0,0
276,48,0,0
276,49,0,0
277,1,16,4
277,2,20,6
277,3,24,8
277,4,24,8
277,5,24,8
277,6,26,9
277,7,26,9
277,8,22,7
277,9,20,6
277,10,20,6
277,11,16,4
277,12,33,6
277,13,35,7
277,14,37,8
277,15,24,8
277,16,22,7
277,17,22,7
277,18,22,7
277,19,24,8
277,20,39,9
277,21,43,11
277,22,45,12
277,23,75,16
277,24,63,17
277,25,48,16
277,26,48,16
277,27,48,16
277,28,63,17
277,29,67,19
277,30,67,19
277,31,65,18
277,32,69,20
277,33,56,20
277,34,69,20
277,35,69,20
277,36,69,20
277,37,67,19
277,38,52,18
277,39,65,18
277,40,69,20
277,41,69,20
277,42,69,20
277,43,71,21
277,44,73,22
277,45,75,23
277,46,85,24
277,47,89,26
277,48,93,28
277,49,93,28
277,50,93,28
277,51,93,28
277,52,113,29
278,1,14,3
278,2,16,4
278,3,18,5
278,4,18,5
278,5,18,5
278,6,16,4
278,7,16,4
278,8,16,4
278,9,20,6
278,10,20,6
278,11,20,6
278,12,20,6
278,13,37,8
278,14,35,7
278,15,18,5
278,16,18,5
278,17,18,5
278,18,18,5
278,19,18,5
278,20,22,7
278,21,22,7
278,22,20,6
278,23,18,5
278,24,16,4
278,25,14,3
278,26,16,4
278,27,20,6
278,28,20,6
278,29,20,6
278,30,20,6
278,31,18,5
278,32,33,6
278,33,16,4
278,34,12,2
278,35,12,2
278,36,12,2
278,37,12,2
278,38,16,4
278,39,18,5
278,40,14,3
278,41,14,3
278,42,0,1
278,43,0,0
278,44,0,0
278,45,0,0
278,46,0,0
278,47,0,0
278,48,0,0
278,49,0,0
278,50,0,0
278,51,0,0
278,52,0,0
278,53,0,0
278,54,0,0
278,55,0,0
278,56,0,0
278,57,0,0
278,58,0,0
278,59,0,0
278,60,0,0
278,61,0,0
279,1,14,3
279,2,18,5
279,3,20,6
279,4,22,7
279,5,22,7
279,6,22,7
279,7,22,7
279,8,22,7
279,9,37,8
279,10,41,10
279,11,26,9
279,12,26,9
279,13,24,8
279,14,22,7
279,15,20,6
279,16,20,6
279,17,20,6
279,18,20,6
279,19,20,6
279,20,20,6
279,21,22,7
279,22,22,7
279,23,22,7
279,24,20,6
279,25,20,6
279,26,20,6
279,27,18,5
279,28,14,3
279,29,14,3
279,30,12,2
279,31,12,2
279,32,14,3
279,33,16,4
279,34,16,4
279,35,16,4
279,36,16,4
279,37,14,3
279,38,14,3
279,39,14,3
279,40,12,2
279,41,0,1
279,42,0,0
279,43,0,0
279,44,0,0
279,45,0,0
279,46,0,0
279,47,0,0
279,48,0,0
279,49,0,0
279,50,0,0
279,51,0,0
279,52,0,0
279,53,0,0
279,54,0,0
279,55,0,0
279,56,0,0
279,57,0,0
280,1,14,3
280,2,14,3
280,3,16,4
280,4,18,5
280,5,18,5
280,6,20,6
280,7,20,6
280,8,18,5
280,9,16,4
280,10,16,4
280,11,16,4
280,12,14,3
280,13,16,4
280,14,16,4
280,15,18,5
280,16,18,5
280,17,18,5
280,18,16,4
280,19,16,4
280,20,14,3
280,21,10,1
280,22,12,2
280,23,16,4
280,24,14,3
280,25,14,3
280,26,0,0
280,27,0,0
280,28,0,0
280,29,0,0
280,30,0,0
280,31,0,0
280,32,0,0
280,33,0,0
280,34,0,0
281,1,16,4
281,2,18,5
281,3,20,6
281,4,22,7
281,5,22,7
281,6,20,6
281,7,22,7
281,8,24,8
281,9,24,8
281,10,24,8
281,11,24,8
281,12,26,9
281,13,26,9
281,14,26,9
281,15,22,7
281,16,20,6
281,17,22,7
281,18,26,9
281,19,24,8
281,20,24,8
281,21,26,9
281,22,28,10
281,23,26,9
281,24,26,9
281,25,20,6
281,26,18,5
281,27,16,4
281,28,0,3
281,29,0,1
281,30,0,0
281,31,0,0
281,32,0,0
281,33,0,0
281,34,0,0
281,35,0,0
281,36,0,0
281,37,0,0
281,38,0,0
281,39,0,0
281,40,0,0
281,41,0,0
281,42,0,0
281,43,0,0
281,44,0,0
282,1,16,4
282,2,20,6
282,3,20,6
282,4,20,6
282,5,20,6
282,6,20,6
282,7,20,6
282,8,20,6
282,9,20,6
282,10,20,6
282,11,18,5
282,12,18,5
282,13,18,5
282,14,18,5
282,15,18,5
282,16,18,5
282,17,22,7
282,18,24,8
282,19,24,8
282,20,24,8
282,21,22,7
282,22,22,7
282,23,22,7
282,24,22,7
282,25,22,7
282,26,22,7
282,27,22,7
282,28,20,6
282,29,20,6
282,30,20,6
282,31,22,7
282,32,37,8
282,33,39,9
282,34,39,9
282,35,39,9
282,36,22,7
282,37,22,7
282,38,24,8
282,39,22,7
282,40,28,10
282,41,28,10
282,42,41,10
282,43,43,11
282,44,39,9
282,45,39,9
282,46,22,7
282,47,0,3
282,48,0,2
282,49,0,1
282,50,0,0
282,51,0,0
282,52,0,0
282,53,0,0
282,54,0,0
282,55,0,0
282,56,0,0
282,57,0,0
282,58,0,0
282,59,0,0
282,60,0,0
282,61,0,0
282,62,0,0
282,63,0,0
282,64,0,0
282,65,0,0
282,66,0,0
282,67,0,0
282,68,0,0
282,69,0,0
282,70,0,0
282,71,0,0
282,72,0,0
282,73,0,0
282,74,0,0
282,75,0,0
282,76,0,0
283,1,16,4
283,2,18,5
283,3,20,6
283,4,22,7
283,5,24,8
283,6,24,8
283,7,39,9
283,8,45,12
283,9,47,13
283,10,43,11
283,11,26,9
283,12,30,11
283,13,32,12
283,14,30,11
283,15,47,13
283,16,55,17
283,17,75,17
283,18,46,15
283,19,42,13
283,20,59,15
283,21,61,16
283,22,63,17
283,23,63,17
283,24,50,17
283,25,48,16
283,26,48,16
283,27,50,17
283,28,52,18
283,29,69,20
283,30,69,20
283,31,65,18
283,32,69,20
283,33,71,21
283,34,75,23
283,35,81,26
283,36,123,28
284,1,14,3
284,2,16,4
284,3,20,6
284,4,20,6
284,5,18,5
284,6,20,6
284,7,24,8
284,8,26,9
284,9,26,9
284,10,28,10
284,11,26,9
284,12,26,9
284,13,24,8
284,14,24,8
284,15,22,7
284,16,20,6
284,17,20,6
284,18,24,8
284,19,26,9
284,20,30,11
284,21,30,11
284,22,30,11
284,23,28,10
284,24,22,7
284,25,20,6
284,26,22,7
284,27,37,8
284,28,41,10
284,29,41,10
284,30,26,9
284,31,24,8
284,32,26,9
284,33,30,11
284,34,34,13
284,35,72,14
284,36,52,14
284,37,48,12
284,38,50,13
284,39,40,12
284,40,34,9
284,41,32,8
284,42,30,7
284,43,30,7
284,44,24,4
284,45,12,2
284,46,14,3
284,47,14,3
284,48,12,2
284,49,10,1
284,50,0,0
285,1,16,4
285,2,22,7
285,3,22,7
285,4,22,7
285,5,26,9
285,6,28,10
285,7,26,9
285,8,41,10
285,9,43,11
285,10,41,10
285,11,37,8
285,12,39,9
285,13,41,10
285,14,28,10
285,15,26,9
285,16,30,11
285,17,30,11
285,18,43,11
285,19,45,12
285,20,49,14
285,21,53,16
285,22,49,14
285,23,53,16
285,24,64,18
285,25,50,17
285,26,50,17
285,27,48,16
285,28,46,15
285,29,59,15
285,30,59,15
285,31,61,16
285,32,46,15
285,33,46,15
285,34,61,16
285,35,63,17
285,36,63,17
285,37,61,16
285,38,48,16
285,39,48,16
285,40,48,16
285,41,65,18
285,42,63,17
285,43,61,16
285,44,61,16
285,45,65,18
285,46,69,20
285,47,56,20
285,48,58,21
285,49,56,20
285,50,56,20
285,51,58,21
285,52,69,20
285,53,67,19
285,54,65,18
285,55,67,19
285,56,67,19
285,57,63,17
285,58,61,16
285,59,55,17
285,60,38,15
285,61,38,15
285,62,40,16
285,63,38,15
285,64,40,16
285,65,44,18
285,66,56,20
285,67,56,20
285,68,56,20
285,69,69,20
285,70,67,19
285,71,71,21
285,72,69,20
285,73,71,21
285,74,73,22
285,75,79,25
285,76,89,26
285,77,93,28
285,78,91,27
285,79,89,26
285,80,115,27
286,1,16,4
286,2,18,5
286,3,20,6
286,4,22,7
286,5,22,7
286,6,22,7
286,7,20,6
286,8,20,6
286,9,22,7
286,10,20,6
286,11,22,7
286,12,22,7
286,13,20,6
286,14,20,6
286,15,26,9
286,16,26,9
286,17,37,8
286,18,39,9
286,19,41,10
286,20,24,8
286,21,24,8
286,22,24,8
286,23,24,8
286,24,22,7
286,25,37,8
286,26,37,8
286,27,37,8
286,28,26,9
286,29,22,7
286,30,22,7
286,31,24,8
286,32,24,8
286,33,28,10
286,34,45,12
286,35,47,13
286,36,45,12
286,37,41,10
286,38,20,6
286,39,16,4
286,40,12,2
286,41,16,4
286,42,12,2
286,43,0,0
286,44,0,0
286,45,0,0
287,1,16,4
287,2,20,6
287,3,24,8
287,4,24,8
287,5,24,8
287,6,22,7
287,7,22,7
287,8,18,5
287,9,16,4
287,10,16,4
287,11,14,3
287,12,12,2
287,13,0,0
287,14,0,0
287,15,0,0
287,16,0,0
287,17,0,0
287,18,0,0
287,19,0,0
287,20,0,0
287,21,0,0
287,22,0,0
287,23,0,0
287,24,0,0
287,25,0,0
287,26,0,0
287,27,0,0
287,28,0,0
287,29,0,0
287,30,0,0
287,31,0,0
287,32,0,0
287,33,0,0
287,34,0,0
287,35,0,0
287,36,0,0
287,37,0,0
287,38,0,0
287,39,0,0
287,40,0,0
287,41,0,0
287,42,0,0
287,43,0,0
287,44,0,0
287,45,0,0
287,46,0,0
287,47,0,0
287,48,0,0
287,49,0,0
287,50,0,0
287,51,0,0
287,52,0,0
287,53,0,0
287,54,0,0
288,1,12,2
288,2,12,2
288,3,14,3
288,4,14,3
288,5,14,3
288,6,14,3
288,7,14,3
288,8,16,4
288,9,16,4
288,10,16,4
288,11,14,3
288,12,14,3
288,13,18,5
288,14,35,7
288,15,22,7
288,16,20,6
288,17,37,8
288,18,41,10
288,19,45,12
288,20,32,12
288,21,47,13
288,22,51,15
288,23,49,14
288,24,49,14
288,25,47,13
288,26,32,12
288,27,32,12
288,28,32,12
288,29,32,12
288,30,34,13
288,31,47,13
288,32,49,14
288,33,49,14
288,34,49,14
288,35,34,13
288,36,32,12
288,37,24,8
288,38,24,8
288,39,24,8
288,40,22,7
288,41,22,7
288,42,0,7
288,43,0,5
288,44,0,5
288,45,0,4
288,46,0,3
289,1,16,4
289,2,18,5
289,3,20,6
289,4,20,6
289,5,22,7
289,6,22,7
289,7,22,7
289,8,22,7
289,9,20,6
289,10,18,5
289,11,0,3
289,12,0,2
289,13,0,2
289,14,0,2
289,15,0,2
289,16,0,2
289,17,0,1
289,18,0,0
289,19,0,0
289,20,0,0
289,21,0,0
289,22,0,0
289,23,0,0
289,24,0,0
289,25,0,0
289,26,0,0
289,27,0,0
289,28,0,0
289,29,0,0
289,30,0,0
289,31,0,0
289,32,0,0
289,33,0,0
290,1,14,3
290,2,18,5
290,3,18,5
290,4,18,5
290,5,20,6
290,6,22,7
290,7,22,7
290,8,24,8
290,9,26,9
290,10,22,7
290,11,20,6
290,12,24,8
290,13,24,8
290,14,18,5
290,15,14,3
290,16,18,5
290,17,18,5
290,18,20,6
290,19,18,5
290,20,16,4
290,21,12,2
290,22,0,2
290,23,0,0
290,24,0,0
290,25,0,0
290,26,0,0
290,27,0,0
290,28,0,0
290,29,0,0
290,30,0,0
291,1,16,4
291,2,20,6
291,3,22,7
291,4,24,8
291,5,26,9
291,6,24,8
291,7,22,7
291,8,24,8
291,9,24,8
291,10,22,7
291,11,22,7
291,12,22,7
291,13,22,7
291,14,24,8
291,15,24,8
291,16,24,8
291,17,24,8
291,18,24,8
291,19,24,8
291,20,26,9
291,21,28,10
291,22,28,10
291,23,43,11
291,24,41,10
291,25,43,11
291,26,43,11
291,27,39,9
291,28,35,7
291,29,37,8
291,30,39,9
291,31,24,8
291,32,22,7
291,33,20,6
291,34,16,4
291,35,16,4
291,36,14,3
291,37,14,3
291,38,16,4
291,39,16,4
291,40,14,3
291,41,10,1
291,42,0,0
292,1,12,2
292,2,14,3
292,3,14,3
292,4,14,3
292,5,18,5
292,6,18,5
292,7,18,5
292,8,18,5
292,9,20,6
292,10,20,6
292,11,18,5
292,12,18,5
292,13,18,5
292,14,14,3
292,15,0,0
292,16,0,0
292,17,0,0
292,18,0,0
292,19,0,0
292,20,0,0
292,21,0,0
292,22,0,0
292,23,0,0
292,24,0,0
292,25,0,0
292,26,0,0
292,27,0,0
292,28,0,0
292,29,0,0
292,30,0,0
292,31,0,0
292,32,0,0
292,33,0,0
292,34,0,0
292,35,0,0
292,36,0,0
292,37,0,0
292,38,0,0
292,39,0,0
292,40,0,0
292,41,0,0
292,42,0,0
292,43,0,0
292,44,0,0
292,45,0,0
292,46,0,0
292,47,0,0
292,48,0,0
292,49,0,0
292,50,0,0
292,51,0,0
292,52,0,0
293,1,16,4
293,2,20,6
293,3,22,7
293,4,24,8
293,5,39,9
293,6,39,9
293,7,45,12
293,8,45,12
293,9,32,12
293,10,26,9
293,11,24,8
293,12,37,8
293,13,43,11
293,14,45,12
293,15,26,9
293,16,18,5
293,17,20,6
293,18,20,6
293,19,22,7
293,20,26,9
293,21,26,9
293,22,26,9
293,23,24,8
293,24,24,8
293,25,39,9
293,26,39,9
293,27,43,11
293,28,45,12
293,29,43,11
293,30,41,10
293,31,30,11
293,32,34,13
293,33,36,14
293,34,49,14
293,35,49,14
293,36,53,16
293,37,59,19
293,38,59,19
293,39,42,17
293,40,53,16
293,41,51,15
293,42,47,13
293,43,41,10
293,44,39,9
293,45,28,10
293,46,28,10
293,47,28,10
293,48,30,11
293,49,43,11
293,50,47,13
293,51,41,10
293,52,41,10
293,53,41,10
293,54,39,9
293,55,26,9
293,56,22,7
293,57,20,6
293,58,16,4
293,59,12,2
293,60,0,1
294,1,14,3
294,2,16,4
294,3,18,5
294,4,18,5
294,5,18,5
294,6,20,6
294,7,37,8
294,8,37,8
294,9,37,8
294,10,39,9
294,11,39,9
294,12,22,7
294,13,24,8
294,14,24,8
294,15,28,10
294,16,43,11
294,17,75,12
294,18,53,12
294,19,55,13
294,20,55,13
294,21,0,11
294,22,0,9
294,23,49,8
294,24,49,5
294,25,49,4
294,26,49,5
294,27,49,5
294,28,49,5
294,29,49,5
294,30,49,4
294,31,49,3
294,32,49,3
294,33,49,2
295,1,16,4
295,2,22,7
295,3,37,8
295,4,39,9
295,5,43,11
295,6,45,12
295,7,28,10
295,8,24,8
295,9,24,8
295,10,26,9
295,11,41,10
295,12,45,12
295,13,47,13
295,14,45,12
295,15,63,10
295,16,32,8
295,17,24,8
295,18,43,11
295,19,45,12
295,20,34,13
295,21,30,11
295,22,28,10
295,23,28,10
295,24,41,10
295,25,47,13
295,26,0,12
296,1,16,4
296,2,22,7
296,3,26,9
296,4,26,9
296,5,24,8
296,6,24,8
296,7,22,7
296,8,22,7
296,9,35,7
296,10,33,6
296,11,33,6
296,12,35,7
296,13,41,10
296,14,28,10
296,15,22,7
296,16,26,9
296,17,45,12
296,18,43,11
296,19,43,11
296,20,41,10
296,21,37,8
296,22,41,10
296,23,28,10
296,24,28,10
296,25,41,10
296,26,47,13
296,27,51,15
296,28,51,15
296,29,58,16
296,30,61,16
296,31,44,14
296,32,40,12
296,33,44,14
296,34,61,16
296,35,63,17
296,36,69,20
296,37,91,22
296,38,83,23
296,39,87,25
296,40,74,25
296,41,113,24
297,1,16,4
297,2,18,5
297,3,20,6
297,4,20,6
297,5,20,6
297,6,20,6
