game,round,pu_after,territories_after
267,26,26,8
267,27,28,9
267,28,30,11
267,29,34,11
267,30,47,10
267,31,47,9
267,32,41,10
267,33,47,13
267,34,47,11
267,35,30,10
267,36,28,8
267,37,24,7
267,38,24,7
267,39,39,9
267,40,45,11
267,41,47,11
267,42,45,9
267,43,28,6
267,44,26,5
267,45,22,4
267,46,20,5
267,47,22,5
267,48,18,3
267,49,14,2
267,50,0,1
268,1,16,4
268,2,18,5
268,3,18,5
268,4,20,6
268,5,24,7
268,6,24,7
268,7,22,6
268,8,20,5
268,9,20,6
268,10,22,6
268,11,37,7
268,12,41,8
268,13,37,6
268,14,22,6
268,15,20,5
268,16,22,6
268,17,22,6
268,18,20,4
268,19,18,3
268,20,16,4
268,21,18,5
268,22,20,4
268,23,18,3
268,24,14,3
268,25,16,3
268,26,18,5
268,27,20,4
268,28,16,3
268,29,14,2
268,30,0,0
268,31,0,0
268,32,0,0
268,33,0,0
268,34,0,0
268,35,0,0
268,36,0,0
268,37,0,0
268,38,0,0
268,39,0,0
268,40,0,0
268,41,0,0
268,42,0,0
268,43,0,0
268,44,0,0
268,45,0,0
269,1,12,2
269,2,12,2
269,3,12,2
269,4,12,2
269,5,12,2
269,6,14,3
269,7,16,4
269,8,16,4
269,9,20,6
269,10,22,6
269,11,22,7
269,12,24,6
269,13,22,6
269,14,22,6
269,15,20,5
269,16,20,6
269,17,22,7
269,18,37,7
269,19,37,6
269,20,35,7
269,21,37,7
269,22,37,7
269,23,22,6
269,24,22,7
269,25,22,7
269,26,24,7
269,27,24,8
269,28,26,8
269,29,26,8
269,30,30,10
269,31,45,9
269,32,41,9
269,33,43,9
269,34,43,10
269,35,43,9
269,36,26,8
269,37,26,6
269,38,22,6
269,39,24,7
269,40,22,7
269,41,24,7
269,42,22,7
269,43,22,6
269,44,22,5
269,45,18,3
269,46,0,1
270,1,16,4
270,2,22,7
270,3,22,6
270,4,20,6
270,5,22,7
270,6,39,9
270,7,43,9
270,8,26,7
270,9,22,6
270,10,22,5
270,11,22,7
270,12,39,8
270,13,41,10
270,14,45,12
270,15,49,14
270,16,49,13
270,17,67,11
270,18,42,12
270,19,46,15
270,20,65,17
270,21,56,19
270,22,56,20
270,23,78,20
270,24,64,19
270,25,77,19
270,26,77,20
270,27,81,21
270,28,81,22
270,29,83,23
270,30,87,25
270,31,113,26
271,1,14,3
271,2,16,4
271,3,18,4
271,4,16,4
271,5,20,6
271,6,22,7
271,7,22,6
271,8,37,8
271,9,41,9
271,10,39,8
271,11,24,7
271,12,22,7
271,13,22,6
271,14,22,6
271,15,24,8
271,16,41,10
271,17,47,13
271,18,49,12
271,19,47,9
271,20,30,10
271,21,30,10
271,22,45,11
271,23,30,10
271,24,28,9
271,25,41,9
271,26,39,9
271,27,39,8
271,28,37,7
271,29,35,5
271,30,33,4
271,31,0,2
272,1,16,4
272,2,20,6
272,3,20,6
272,4,20,5
272,5,18,5
272,6,20,6
272,7,20,6
272,8,20,6
272,9,22,7
272,10,22,5
272,11,20,5
272,12,22,5
272,13,18,4
272,14,18,4
272,15,31,4
272,16,18,4
272,17,18,4
272,18,18,4
272,19,18,5
272,20,22,7
272,21,24,7
272,22,37,6
272,23,20,5
272,24,18,3
272,25,14,2
272,26,16,3
272,27,16,1
272,28,10,1
272,29,14,2
272,30,12,2
272,31,12,2
272,32,12,2
272,33,12,1
272,34,10,1
272,35,12,2
272,36,18,5
272,37,18,5
272,38,18,3
272,39,16,2
272,40,12,1
272,41,10,1
272,42,14,3
272,43,16,4
272,44,18,3
272,45,14,3
272,46,14,2
272,47,12,1
272,48,10,1
272,49,12,1
272,50,10,1
272,51,10,1
272,52,16,3
272,53,16,4
272,54,18,2
272,55,12,2
272,56,12,1
272,57,0,0
273,1,16,4
273,2,18,5
273,3,22,6
273,4,24,8
273,5,41,9
273,6,45,11
273,7,45,11
273,8,47,11
273,9,43,9
273,10,41,8
273,11,24,6
273,12,22,7
273,13,26,7
273,14,37,6
273,15,39,9
273,16,47,11
273,17,47,10
273,18,32,7
273,19,24,6
273,20,22,6
273,21,37,8
273,22,45,12
273,23,47,12
273,24,49,12
273,25,47,11
273,26,32,9
273,27,26,9
273,28,26,8
273,29,24,8
273,30,26,9
273,31,45,11
273,32,49,13
273,33,51,14
273,34,55,15
273,35,51,12
273,36,32,7
273,37,24,7
273,38,26,8
273,39,41,10
273,40,47,13
273,41,51,13
273,42,75,14
273,43,44,13
273,44,46,13
273,45,61,15
273,46,67,16
273,47,61,14
273,48,59,13
273,49,42,11
273,50,38,11
273,51,38,10
273,52,36,8
273,53,34,5
273,54,28,4
273,55,26,4
273,56,18,5
273,57,20,4
273,58,18,4
273,59,0,3
274,1,16,4
274,2,20,6
274,3,20,5
274,4,22,7
274,5,24,7
274,6,24,8
274,7,24,8
274,8,26,9
274,9,26,8
274,10,24,7
274,11,22,6
274,12,22,6
274,13,22,6
274,14,22,6
274,15,20,6
274,16,26,8
274,17,26,8
274,18,26,7
274,19,39,9
274,20,45,11
274,21,49,9
274,22,28,6
274,23,22,6
274,24,24,8
274,25,28,10
274,26,45,12
274,27,51,13
274,28,49,13
274,29,49,10
274,30,32,12
274,31,34,11
274,32,34,12
274,33,49,12
274,34,71,15
274,35,63,17
274,36,65,16
274,37,65,16
274,38,50,13
274,39,44,14
274,40,48,15
274,41,65,18
274,42,67,17
274,43,63,16
274,44,50,16
274,45,52,16
274,46,48,15
274,47,61,14
274,48,63,16
274,49,63,17
274,50,69,20
274,51,69,19
274,52,71,21
274,53,75,23
274,54,97,23
274,55,89,26
274,56,93,27
274,57,93,28
274,58,113,29
275,1,14,3
275,2,14,3
275,3,16,4
275,4,18,5
275,5,18,5
275,6,18,4
275,7,16,4
275,8,18,5
275,9,20,6
275,10,22,7
275,11,24,8
275,12,28,9
275,13,28,10
275,14,30,9
275,15,30,9
275,16,26,8
275,17,24,7
275,18,24,7
275,19,24,8
275,20,24,7
275,21,22,6
275,22,22,7
275,23,24,6
275,24,22,6
275,25,20,5
275,26,20,6
275,27,24,7
275,28,22,7
275,29,37,7
275,30,37,8
275,31,37,5
275,32,18,3
275,33,14,2
275,34,0,1
276,1,16,4
276,2,18,5
276,3,18,5
276,4,18,4
276,5,18,5
276,6,18,5
276,7,18,5
276,8,20,6
276,9,24,7
276,10,24,7
276,11,22,7
276,12,22,7
276,13,22,7
276,14,22,7
276,15,22,6
276,16,20,6
276,17,22,7
276,18,37,8
276,19,41,9
276,20,41,9
276,21,41,7
276,22,37,7
276,23,24,7
276,24,62,9
276,25,38,10
276,26,38,9
276,27,34,7
276,28,30,6
276,29,30,5
276,30,28,5
276,31,30,7
276,32,32,7
276,33,36,10
276,34,38,9
276,35,34,9
276,36,34,8
276,37,34,8
276,38,0,8
276,39,0,8
276,40,0,8
276,41,0,8
276,42,0,8
276,43,0,6
276,44,0,7
276,45,0,5
276,46,0,5
276,47,0,3
276,48,0,2
276,49,0,1
277,1,16,4
277,2,18,5
277,3,33,6
277,4,33,6
277,5,33,5
277,6,33,5
277,7,22,6
277,8,20,5
277,9,20,4
277,10,20,5
277,11,22,7
277,12,24,6
277,13,24,6
277,14,20,5
277,15,20,6
277,16,24,6
277,17,20,4
277,18,16,3
277,19,16,2
277,20,12,1
277,21,12,2
277,22,16,3
277,23,0,0
277,24,0,0
277,25,0,0
277,26,0,0
277,27,0,0
277,28,0,0
277,29,0,0
277,30,0,0
277,31,0,0
277,32,0,0
277,33,0,0
277,34,0,0
277,35,0,0
277,36,0,0
277,37,0,0
277,38,0,0
277,39,0,0
277,40,0,0
277,41,0,0
277,42,0,0
277,43,0,0
277,44,0,0
277,45,0,0
277,46,0,0
277,47,0,0
277,48,0,0
277,49,0,0
277,50,0,0
277,51,0,0
277,52,0,0
278,1,16,4
278,2,18,5
278,3,22,5
278,4,20,6
278,5,20,6
278,6,39,9
278,7,43,11
278,8,45,11
278,9,47,10
278,10,28,9
278,11,26,7
278,12,24,7
278,13,22,6
278,14,22,7
278,15,39,9
278,16,45,11
278,17,47,10
278,18,45,9
278,19,28,8
278,20,26,7
278,21,24,7
278,22,22,7
278,23,26,8
278,24,41,8
278,25,45,10
278,26,41,10
278,27,43,9
278,28,28,9
278,29,26,7
278,30,26,8
278,31,28,10
278,32,28,9
278,33,41,10
278,34,47,11
278,35,47,10
278,36,30,7
278,37,26,8
278,38,28,9
278,39,41,10
278,40,49,13
278,41,51,14
278,42,51,14
278,43,53,14
278,44,53,15
278,45,55,15
278,46,55,13
278,47,34,13
278,48,38,13
278,49,49,13
278,50,51,12
278,51,49,12
278,52,45,10
278,53,30,7
278,54,26,7
278,55,26,7
278,56,37,8
278,57,37,6
278,58,20,4
278,59,16,1
278,60,12,1
278,61,0,0
279,1,16,4
279,2,18,5
279,3,18,5
279,4,20,6
279,5,22,6
279,6,20,5
279,7,20,6
279,8,20,6
279,9,20,6
279,10,22,6
279,11,22,7
279,12,22,7
279,13,26,9
279,14,41,9
279,15,43,9
279,16,41,7
279,17,35,6
279,18,20,4
279,19,16,3
279,20,16,4
279,21,18,4
279,22,18,4
279,23,18,5
279,24,26,8
279,25,28,10
279,26,28,8
279,27,26,8
279,28,28,9
279,29,43,10
279,30,45,12
279,31,47,13
279,32,49,13
279,33,51,13
279,34,47,12
279,35,47,12
279,36,47,12
279,37,49,13
279,38,49,11
279,39,30,9
279,40,30,11
279,41,54,11
279,42,42,12
279,43,42,13
279,44,44,14
279,45,46,15
279,46,61,14
279,47,59,13
279,48,59,15
279,49,65,17
279,50,67,18
279,51,69,19
279,52,115,20
279,53,66,20
279,54,68,21
279,55,70,23
279,56,85,24
279,57,95,25
280,1,16,4
280,2,20,6
280,3,20,6
280,4,20,6
280,5,24,8
280,6,26,8
280,7,26,9
280,8,28,10
280,9,28,10
280,10,43,10
280,11,45,10
280,12,45,11
280,13,47,12
280,14,38,13
280,15,36,13
280,16,51,13
280,17,51,13
280,18,49,13
280,19,49,11
280,20,34,12
280,21,36,12
280,22,36,13
280,23,38,12
280,24,51,15
280,25,73,16
280,26,67,18
280,27,69,19
280,28,73,21
280,29,77,23
280,30,87,24
280,31,87,24
280,32,89,24
280,33,91,27
280,34,115,29
281,1,16,4
281,2,18,5
281,3,18,5
281,4,18,5
281,5,18,5
281,6,18,5
281,7,18,5
281,8,18,5
281,9,18,4
281,10,18,5
281,11,20,6
281,12,22,7
281,13,24,8
281,14,26,8
281,15,28,10
281,16,32,12
281,17,32,11
281,18,30,10
281,19,30,11
281,20,45,12
281,21,49,14
281,22,53,15
281,23,53,15
281,24,53,16
281,25,59,18
281,26,59,18
281,27,61,20
281,28,87,20
281,29,73,21
281,30,73,20
281,31,73,22
281,32,97,24
281,33,87,25
281,34,89,26
281,35,89,26
281,36,91,27
281,37,91,27
281,38,91,27
281,39,91,27
281,40,91,27
281,41,93,27
281,42,91,27
281,43,93,28
281,44,113,29
282,1,14,3
282,2,14,3
282,3,16,4
282,4,18,5
282,5,18,5
282,6,18,5
282,7,18,5
282,8,18,5
282,9,18,5
282,10,20,6
282,11,22,7
282,12,22,7
282,13,22,7
282,14,24,7
282,15,24,8
282,16,26,8
282,17,24,6
282,18,20,4
282,19,16,3
282,20,14,2
282,21,12,2
282,22,14,2
282,23,12,2
282,24,12,1
282,25,10,1
282,26,12,2
282,27,16,4
282,28,18,5
282,29,20,6
282,30,22,5
282,31,18,5
282,32,20,5
282,33,18,3
282,34,0,2
282,35,0,3
282,36,0,3
282,37,0,2
282,38,0,1
282,39,0,1
282,40,0,1
282,41,0,1
282,42,0,1
282,43,0,1
282,44,0,1
282,45,0,0
282,46,0,0
282,47,0,0
282,48,0,0
282,49,0,0
282,50,0,0
282,51,0,0
282,52,0,0
282,53,0,0
282,54,0,0
282,55,0,0
282,56,0,0
282,57,0,0
282,58,0,0
282,59,0,0
282,60,0,0
282,61,0,0
282,62,0,0
282,63,0,0
282,64,0,0
282,65,0,0
282,66,0,0
282,67,0,0
282,68,0,0
282,69,0,0
282,70,0,0
282,71,0,0
282,72,0,0
282,73,0,0
282,74,0,0
282,75,0,0
282,76,0,0
283,1,14,3
283,2,16,4
283,3,18,5
283,4,18,5
283,5,18,4
283,6,18,5
283,7,18,4
283,8,16,3
283,9,16,4
283,10,22,7
283,11,22,6
283,12,20,4
283,13,16,3
283,14,16,3
283,15,14,2
283,16,12,1
283,17,12,2
283,18,14,3
283,19,14,2
283,20,12,1
283,21,10,1
283,22,10,1
283,23,12,1
283,24,10,1
283,25,10,1
283,26,12,2
283,27,14,2
283,28,14,3
283,29,14,3
283,30,16,4
283,31,20,6
283,32,20,5
283,33,18,3
283,34,14,2
283,35,14,1
283,36,0,0
284,1,16,4
284,2,20,6
284,3,22,7
284,4,24,8
284,5,24,8
284,6,24,7
284,7,22,6
284,8,20,6
284,9,20,6
284,10,20,6
284,11,20,6
284,12,20,5
284,13,18,4
284,14,18,4
284,15,18,3
284,16,18,5
284,17,22,7
284,18,24,6
284,19,37,6
284,20,37,6
284,21,37,8
284,22,41,8
284,23,39,6
284,24,22,7
284,25,24,7
284,26,22,4
284,27,16,4
284,28,16,4
284,29,18,5
284,30,20,6
284,31,22,7
284,32,22,6
284,33,20,4
284,34,16,1
284,35,0,0
284,36,0,0
284,37,0,0
284,38,0,0
284,39,0,0
284,40,0,0
284,41,0,0
284,42,0,0
284,43,0,0
284,44,0,0
284,45,0,0
284,46,0,0
284,47,0,0
284,48,0,0
284,49,0,0
284,50,0,0
285,1,16,4
285,2,20,6
285,3,20,6
285,4,22,7
285,5,37,7
285,6,39,8
285,7,39,9
285,8,39,8
285,9,26,7
285,10,24,7
285,11,24,8
285,12,24,7
285,13,22,6
285,14,22,6
285,15,20,5
285,16,18,2
285,17,12,1
285,18,10,1
285,19,10,1
285,20,12,2
285,21,14,2
285,22,14,2
285,23,12,2
285,24,0,1
285,25,0,1
285,26,0,1
285,27,0,0
285,28,0,0
285,29,0,0
285,30,0,0
285,31,0,0
285,32,0,0
285,33,0,0
285,34,0,0
285,35,0,0
285,36,0,0
285,37,0,0
285,38,0,0
285,39,0,0
285,40,0,0
285,41,0,0
285,42,0,0
285,43,0,0
285,44,0,0
285,45,0,0
285,46,0,0
285,47,0,0
285,48,0,0
285,49,0,0
285,50,0,0
285,51,0,0
285,52,0,0
285,53,0,0
285,54,0,0
285,55,0,0
285,56,0,0
285,57,0,0
285,58,0,0
285,59,0,0
285,60,0,0
285,61,0,0
285,62,0,0
285,63,0,0
285,64,0,0
285,65,0,0
285,66,0,0
285,67,0,0
285,68,0,0
285,69,0,0
285,70,0,0
285,71,0,0
285,72,0,0
285,73,0,0
285,74,0,0
285,75,0,0
285,76,0,0
285,77,0,0
285,78,0,0
285,79,0,0
285,80,0,0
286,1,18,5
286,2,22,6
286,3,20,6
286,4,24,7
286,5,24,6
286,6,20,5
286,7,20,6
286,8,22,7
286,9,22,6
286,10,22,7
286,11,22,7
286,12,22,6
286,13,20,5
286,14,18,5
286,15,18,4
286,16,18,5
286,17,22,7
286,18,24,7
286,19,22,6
286,20,22,5
286,21,35,5
286,22,20,4
286,23,16,2
286,24,14,3
286,25,18,5
286,26,20,5
286,27,18,5
286,28,18,4
286,29,20,5
286,30,20,5
286,31,18,3
286,32,16,3
286,33,0,1
286,34,0,0
286,35,0,0
286,36,0,0
286,37,0,0
286,38,0,0
286,39,0,0
286,40,0,0
286,41,0,0
286,42,0,0
286,43,0,0
286,44,0,0
286,45,0,0
287,1,16,4
287,2,20,6
287,3,20,5
287,4,18,5
287,5,20,6
287,6,22,7
287,7,37,7
287,8,37,8
287,9,41,10
287,10,41,10
287,11,45,12
287,12,47,12
287,13,47,12
287,14,45,12
287,15,51,14
287,16,77,13
287,17,57,12
287,18,42,13
287,19,42,12
287,20,44,13
287,21,59,15
287,22,63,16
287,23,67,17
287,24,55,17
287,25,57,15
287,26,55,16
287,27,59,18
287,28,57,18
287,29,59,15
287,30,55,16
287,31,57,16
287,32,55,16
287,33,65,17
287,34,65,16
287,35,65,17
287,36,65,17
287,37,67,18
287,38,60,19
287,39,58,19
287,40,58,21
287,41,73,19
287,42,71,19
287,43,71,20
287,44,73,20
287,45,73,21
287,46,73,22
287,47,79,24
287,48,77,23
287,49,79,24
287,50,79,23
287,51,89,26
287,52,91,27
287,53,93,28
287,54,113,29
288,1,12,2
288,2,14,3
288,3,16,4
288,4,18,5
288,5,18,5
288,6,20,6
288,7,22,7
288,8,22,7
288,9,22,7
288,10,22,7
288,11,22,7
288,12,22,7
288,13,22,6
288,14,20,6
288,15,22,7
288,16,22,6
288,17,20,5
288,18,20,5
288,19,22,7
288,20,24,7
288,21,50,9
288,22,36,8
288,23,36,9
288,24,40,12
288,25,42,13
288,26,59,14
288,27,61,16
288,28,63,16
288,29,63,16
288,30,61,15
288,31,61,15
288,32,48,14
288,33,46,14
288,34,46,14
288,35,59,14
288,36,57,14
288,37,65,17
288,38,63,15
288,39,61,13
288,40,59,14
288,41,61,16
288,42,95,18
288,43,81,22
288,44,81,22
288,45,85,24
288,46,107,26
289,1,16,4
289,2,20,6
289,3,22,7
289,4,22,6
289,5,20,4
289,6,16,3
289,7,16,4
289,8,16,4
289,9,18,5
289,10,33,6
289,11,33,5
289,12,20,5
289,13,20,6
289,14,22,6
289,15,22,7
289,16,24,8
289,17,24,8
289,18,24,8
289,19,24,7
289,20,22,6
289,21,20,6
289,22,22,7
289,23,22,7
289,24,22,6
289,25,22,5
289,26,18,4
289,27,31,5
289,28,33,4
289,29,18,5
289,30,20,5
289,31,20,4
289,32,16,3
289,33,0,1
290,1,16,4
290,2,20,6
290,3,22,7
290,4,26,7
290,5,24,7
290,6,22,7
290,7,24,7
290,8,24,8
290,9,26,8
290,10,26,8
290,11,24,8
290,12,26,7
290,13,22,6
290,14,22,6
290,15,22,7
290,16,24,7
290,17,24,6
290,18,20,5
290,19,35,6
290,20,39,6
290,21,39,8
290,22,43,6
290,23,39,8
290,24,39,8
290,25,24,6
290,26,20,3
290,27,14,1
290,28,0,0
290,29,0,0
290,30,0,0
291,1,14,3
291,2,16,4
291,3,16,4
291,4,16,4
291,5,16,4
291,6,16,4
291,7,16,4
291,8,18,5
291,9,20,6
291,10,22,6
291,11,22,7
291,12,22,7
291,13,22,7
291,14,22,6
291,15,20,6
291,16,20,6
291,17,20,6
291,18,20,5
291,19,20,6
291,20,22,7
291,21,22,7
291,22,22,7
291,23,22,7
291,24,24,7
291,25,24,6
291,26,22,6
291,27,22,6
291,28,24,7
291,29,22,5
291,30,18,2
291,31,12,2
291,32,12,1
291,33,10,1
291,34,10,1
291,35,12,2
291,36,16,3
291,37,16,3
291,38,0,2
291,39,0,0
291,40,0,0
291,41,0,0
291,42,0,0
292,1,16,4
292,2,20,6
292,3,26,9
292,4,28,9
292,5,26,8
292,6,24,8
292,7,41,9
292,8,43,9
292,9,39,7
292,10,35,6
292,11,22,7
292,12,24,8
292,13,26,7
292,14,24,8
292,15,26,9
292,16,28,9
292,17,26,8
292,18,26,8
292,19,41,10
292,20,45,11
292,21,45,11
292,22,45,10
292,23,45,11
292,24,45,12
292,25,49,14
292,26,51,13
292,27,55,17
292,28,57,15
292,29,40,14
292,30,42,13
292,31,46,15
292,32,48,16
292,33,65,17
292,34,65,17
292,35,67,17
292,36,65,17
292,37,67,18
292,38,71,21
292,39,75,22
292,40,64,21
292,41,115,21
292,42,85,24
292,43,89,25
292,44,89,26
292,45,93,28
292,46,93,28
292,47,93,28
292,48,93,28
292,49,93,28
292,50,93,28
292,51,93,28
292,52,103,29
293,1,14,3
293,2,14,3
293,3,16,4
293,4,18,5
293,5,20,6
293,6,22,7
293,7,22,5
293,8,20,5
293,9,20,6
293,10,22,7
293,11,26,9
293,12,26,8
293,13,24,6
293,14,20,4
293,15,18,4
293,16,20,6
293,17,20,4
293,18,18,1
293,19,10,1
293,20,10,1
293,21,12,2
293,22,14,3
293,23,16,4
293,24,16,2
293,25,18,5
293,26,20,5
293,27,18,4
293,28,16,4
293,29,18,4
293,30,18,5
293,31,18,3
293,32,14,2
293,33,12,1
293,34,10,1
293,35,12,2
293,36,16,3
293,37,14,1
293,38,10,1
293,39,12,1
293,40,10,1
293,41,12,2
293,42,14,3
293,43,16,4
293,44,20,5
293,45,18,3
293,46,14,2
293,47,0,0
293,48,0,0
293,49,0,0
293,50,0,0
293,51,0,0
293,52,0,0
293,53,0,0
293,54,0,0
293,55,0,0
293,56,0,0
293,57,0,0
293,58,0,0
293,59,0,0
293,60,0,0
294,1,16,4
294,2,18,5
294,3,20,6
294,4,24,8
294,5,26,9
294,6,41,9
294,7,43,9
294,8,28,9
294,9,26,9
294,10,26,8
294,11,24,8
294,12,28,9
294,13,41,9
294,14,45,11
294,15,45,10
294,16,41,7
294,17,0,3
294,18,0,1
294,19,0,1
294,20,0,0
294,21,0,0
294,22,0,0
294,23,0,0
294,24,0,0
294,25,0,0
294,26,0,0
294,27,0,0
294,28,0,0
294,29,0,0
294,30,0,0
294,31,0,0
294,32,0,0
294,33,0,0
295,1,16,4
295,2,18,5
295,3,20,5
295,4,20,5
295,5,18,5
295,6,22,7
295,7,39,8
295,8,39,8
295,9,24,6
295,10,35,6
295,11,35,6
295,12,20,6
295,13,22,6
295,14,22,7
295,15,26,9
295,16,43,9
295,17,43,8
295,18,37,5
295,19,18,3
295,20,16,2
295,21,14,3
295,22,14,2
295,23,12,2
295,24,12,1
295,25,0,0
295,26,0,0
296,1,14,3
296,2,16,4
296,3,16,4
296,4,16,4
296,5,20,6
296,6,20,5
296,7,20,6
296,8,20,5
296,9,20,5
296,10,22,7
296,11,22,7
296,12,22,6
296,13,20,4
296,14,33,6
296,15,39,8
296,16,26,8
296,17,24,7
296,18,24,8
296,19,28,9
296,20,26,8
296,21,24,7
296,22,24,6
296,23,37,7
296,24,35,4
296,25,33,5
296,26,18,4
296,27,18,3
296,28,16,4
296,29,16,4
296,30,20,4
296,31,16,4
296,32,18,5
296,33,18,3
296,34,14,2
296,35,12,2
296,36,12,1
296,37,0,0
296,38,0,0
296,39,0,0
296,40,0,0
296,41,0,0
297,1,16,4
297,2,20,6
297,3,20,6
297,4,20,6
297,5,22,7
297,6,24,7
297,7,22,6
297,8,20,5
297,9,18,5
297,10,20,5
297,11,20,5
297,12,22,7
297,13,22,6
297,14,20,5
297,15,18,5
297,16,18,3
297,17,14,3
297,18,16,3
297,19,0,2
297,20,0,2
297,21,0,2
297,22,0,2
297,23,0,2
297,24,0,1
297,25,0,0
297,26,0,0
297,27,0,0
297,28,0,0
297,29,0,0
297,30,0,0
297,31,0,0
297,32,0,0
297,33,0,0
297,34,0,0
297,35,0,0
297,36,0,0
297,37,0,0
297,38,0,0
298,1,16,4
298,2,18,5
298,3,24,8
298,4,26,8
298,5,24,8
298,6,24,6
298,7,20,5
298,8,20,6
298,9,24,8
298,10,24,8
298,11,26,9
298,12,26,8
298,13,26,9
298,14,28,9
298,15,26,7
298,16,24,7
298,17,24,8
298,18,41,9
298,19,45,11
298,20,45,9
298,21,41,8
298,22,26,6
298,23,22,5
298,24,20,5
298,25,18,3
298,26,14,1
298,27,10,1
298,28,14,3
298,29,20,5
298,30,20,5
298,31,20,5
298,32,18,4
298,33,18,4
298,34,24,8
298,35,26,7
298,36,22,5
298,37,18,4
298,38,16,1
298,39,10,1
298,40,12,2
298,41,12,1
298,42,10,1
298,43,0,0
299,1,16,4
299,2,18,5
299,3,20,5
299,4,18,4
299,5,16,4
299,6,16,4
299,7,16,4
299,8,18,5
299,9,20,5
299,10,20,5
299,11,18,3
299,12,16,3
299,13,18,5
299,14,18,4
299,15,20,4
299,16,16,3
299,17,31,4
299,18,18,4
299,19,20,4
299,20,16,3
299,21,16,3
299,22,14,2
299,23,14,2
299,24,0,0
299,25,0,0
299,26,0,0
299,27,0,0
299,28,0,0
299,29,0,0
299,30,0,0
299,31,0,0
299,32,0,0
299,33,0,0
299,34,0,0
299,35,0,0
299,36,0,0
299,37,0,0
299,38,0,0
299,39,0,0
299,40,0,0
299,41,0,0
299,42,0,0
299,43,0,0
299,44,0,0
299,45,0,0
299,46,0,0
300,1,16,4
300,2,18,5
300,3,18,5
300,4,18,5
300,5,20,6
300,6,20,6
300,7,22,6
300,8,22,7
300,9,22,6
300,10,20,5
300,11,22,6
300,12,22,7
300,13,22,7
300,14,22,6
300,15,22,6
300,16,24,7
300,17,22,6
300,18,20,5
300,19,18,3
300,20,14,2
300,21,12,1
300,22,10,1
300,23,10,1
300,24,10,1
300,25,14,2
300,26,14,3
300,27,14,2
300,28,12,1
300,29,12,1
300,30,10,1
300,31,10,1
300,32,14,3
300,33,16,3
300,34,18,4
300,35,16,3
300,36,16,3
300,37,14,2
300,38,12,1
300,39,14,3
300,40,20,5
300,41,20,3
300,42,14,3
300,43,14,2
300,44,12,1
300,45,0,0
301,1,12,2
301,2,12,2
301,3,14,3
301,4,16,4
301,5,20,6
301,6,22,6
301,7,22,6
301,8,20,5
301,9,22,6
301,10,37,8
301,11,43,11
301,12,49,12
301,13,45,9
301,14,41,8
301,15,24,8
301,16,26,8
301,17,28,9
301,18,30,9
301,19,30,9
301,20,43,11
301,21,69,13
301,22,57,12
301,23,46,12
301,24,40,11
301,25,40,10
301,26,40,10
301,27,38,10
301,28,42,12
301,29,42,11
301,30,53,9
301,31,49,7
301,32,32,7
301,33,32,6
301,34,32,6
301,35,30,6
301,36,30,6
301,37,30,6
301,38,32,7
301,39,36,8
301,40,53,11
301,41,53,10
301,42,0,8
301,43,0,6
301,44,0,5
301,45,0,1
302,1,16,4
302,2,20,6
302,3,22,6
302,4,22,6
302,5,20,6
302,6,22,7
302,7,26,8
302,8,39,9
302,9,43,10
302,10,43,10
302,11,32,9
302,12,26,7
302,13,26,9
302,14,43,11
302,15,47,12
302,16,49,13
302,17,47,11
302,18,32,9
302,19,26,7
302,20,26,9
302,21,32,11
302,22,47,13
302,23,47,12
302,24,47,11
302,25,30,7
302,26,24,7
302,27,22,7
302,28,22,5
302,29,18,3
302,30,16,3
302,31,31,4
302,32,33,5
302,33,35,7
302,34,37,6
302,35,22,5
302,36,18,2
302,37,0,1
303,1,18,5
303,2,22,7
303,3,24,8
303,4,26,9
303,5,28,8
303,6,24,7
303,7,22,6
303,8,22,6
303,9,20,6
303,10,22,7
303,11,24,8
303,12,24,8
303,13,24,8
303,14,28,9
303,15,41,9
303,16,43,11
303,17,45,11
303,18,45,11
303,19,45,11
303,20,43,11
303,21,45,9
303,22,41,10
303,23,41,10
303,24,45,12
303,25,47,11
303,26,69,12
303,27,55,13
303,28,57,13
303,29,44,13
303,30,44,13
303,31,44,13
303,32,78,14
303,33,56,16
303,34,58,17
303,35,60,18
303,36,64,19
303,37,81,21
303,38,79,20
303,39,83,22
303,40,87,24
303,41,87,25
303,42,91,27
303,43,93,28
303,44,93,28
303,45,113,29
304,1,18,5
304,2,24,7
304,3,22,6
304,4,20,6
304,5,20,6
304,6,22,7
304,7,26,8
304,8,24,7
304,9,26,8
304,10,24,8
304,11,26,9
304,12,41,8
304,13,41,8
304,14,24,5
304,15,20,3
304,16,20,6
304,17,24,8
304,18,39,7
304,19,22,7
304,20,22,6
304,21,20,5
304,22,20,6
304,23,20,3
304,24,14,1
304,25,0,0
304,26,0,0
304,27,0,0
304,28,0,0
304,29,0,0
304,30,0,0
304,31,0,0
304,32,0,0
304,33,0,0
304,34,0,0
304,35,0,0
304,36,0,0
304,37,0,0
304,38,0,0
304,39,0,0
304,40,0,0
304,41,0,0
304,42,0,0
304,43,0,0
304,44,0,0
304,45,0,0
304,46,0,0
304,47,0,0
304,48,0,0
304,49,0,0
304,50,0,0
305,1,14,3
305,2,16,4
305,3,18,5
305,4,20,6
305,5,22,6
305,6,22,6
305,7,22,7
305,8,22,4
305,9,16,2
305,10,14,3
305,11,16,3
305,12,16,3
